time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2023-08-04,1635.15,1656.5,1629.25,1652.85,18406628,48.11963499665609,1645.354,1619.5829999999999,21978615.9,1657.805675425769,1659.2340318218571,-5.188425678471617,1663.145,1702.1304960209236,1624.1595039790764,15.25912919146426,25.211397497853632,448884221,0.023820590092908267,1.240352811466372,1710.6675249474529,-1.0,1640.0,1651.35,1623.0,1632.6,1642.0,1651.5,1633.15,1641.9,1654.45,1667.45,1650.0,1660.0,0,0,1545.6025,1789.6450000000002,-0.019330247753879554,0
2023-08-07,1663.1,1663.1,1647.55,1651.0,13840160,47.585110926876894,1646.0339999999999,1620.61075,21721664.65,1656.7586484371893,1658.6241035387566,-4.500419507160677,1662.795,1702.083483045257,1623.5065169547431,14.874400331850945,24.52129767657837,435044061,-0.044346707391503704,-0.11192788214295923,1710.6675249474529,-1.0,1635.15,1656.5,1629.25,1652.85,1640.0,1651.35,1623.0,1632.6,1642.0,1651.5,1633.15,1641.9,0,0,1545.6025,1789.6450000000002,-0.0257419745608722,0
2023-08-08,1651.7,1655.6,1642.05,1650.0,21557433,47.27938678683286,1646.356,1621.6464999999998,21546383.1,1655.7188563699294,1657.9852810544041,-3.921111272054513,1662.795,1702.083483045257,1623.5065169547431,14.756063576950455,23.737633556822768,413486628,-0.12491948125877217,-0.06056935190793533,1710.6675249474529,-1.0,1663.1,1663.1,1647.55,1651.0,1635.15,1656.5,1629.25,1652.85,1640.0,1651.35,1623.0,1632.6,0,0,1545.6025,1789.6450000000002,-0.027878787878787878,0
2023-08-09,1653.0,1654.5,1631.1,1652.7,16508986,48.24621477211722,1646.594,1622.61075,20630583.75,1655.254416928402,1657.593778754078,-3.1952387306046,1663.6225,1701.29525507575,1625.94974492425,15.10305562900098,23.713516874192578,429995614,-0.06297908216313375,0.1636363636363658,1709.7262025538937,-1.0,1651.7,1655.6,1642.05,1650.0,1663.1,1663.1,1647.55,1651.0,1635.15,1656.5,1629.25,1652.85,0,0,1545.6025,1789.6450000000002,-0.0347310461668785,0
2023-08-10,1647.05,1654.2,1631.0,1637.5,25189168,43.418835330137775,1647.115,1623.5532500000002,20863004.65,1652.5229681701862,1656.1053506982203,-3.5506075463701445,1663.3075000000001,1701.7357483987685,1624.8792516012318,15.4294216772948,23.67683709746454,404806446,-0.05963410736688446,-0.9197071458824979,1709.7262025538937,-1.0,1653.0,1654.5,1631.1,1652.7,1651.7,1655.6,1642.05,1650.0,1663.1,1663.1,1647.55,1651.0,0,1,1545.6025,1789.6450000000002,-0.029801526717557224,0
2023-08-11,1638.4,1638.4,1616.2,1620.9,13841619,38.847336417006254,1647.513,1624.44625,20950476.9,1647.6578961440039,1653.4975469427966,-4.646300653703065,1662.0275000000001,1704.138751168749,1619.9162488312513,16.326337198484268,23.571348733359933,390964827,-0.12902969471943193,-1.0137404580152665,1694.507005957963,-1.0,1647.05,1654.2,1631.0,1637.5,1653.0,1654.5,1631.1,1652.7,1651.7,1655.6,1642.05,1650.0,0,1,1545.6025,1789.6450000000002,-0.020297365661052558,0
2023-08-14,1611.0,1614.95,1600.35,1608.5,15524726,35.81392928598055,1647.5729999999999,1625.1944999999998,20515285.2,1641.6336044295417,1650.1643953174041,-5.869952594218193,1658.5349999999999,1705.909266221203,1611.1607337787966,17.707732870134794,23.355538109548522,375440101,-0.13700672033769012,-0.7650070948238663,1674.0631479639683,-1.0,1638.4,1638.4,1616.2,1620.9,1647.05,1654.2,1631.0,1637.5,1653.0,1654.5,1631.1,1652.7,0,1,1545.6025,1789.6450000000002,-0.01681691016474974,0
2023-08-16,1583.1,1609.65,1581.3,1604.0,16260509,34.753353549398014,1647.572,1625.9784999999997,19337030.65,1635.843819132689,1646.7448104790778,-6.592122442195651,1654.8349999999998,1706.879184113092,1602.7908158869077,19.547816415243123,23.712285387437923,359179592,-0.1313392799730394,-0.2797637550512877,1664.550555397687,-1.0,1611.0,1614.95,1600.35,1608.5,1638.4,1638.4,1616.2,1620.9,1647.05,1654.2,1631.0,1637.5,0,1,1545.6025,1789.6450000000002,-0.009663341645885287,0
2023-08-17,1597.6,1609.9,1594.0,1595.3,26032008,32.73501645827528,1647.378,1626.675,19829591.15,1629.6063084968907,1642.934083776924,-7.215125100672041,1650.3725,1706.5973030231978,1594.147696976802,21.238929148319432,23.154265002620935,333147584,-0.2252302740929818,-0.5423940149625994,1664.550555397687,-1.0,1583.1,1609.65,1581.3,1604.0,1611.0,1614.95,1600.35,1608.5,1638.4,1638.4,1616.2,1620.9,0,1,1545.6025,1789.6450000000002,-0.00984140913934686,0
2023-08-18,1587.55,1596.3,1585.5,1588.7,12606834,31.252201478885,1646.9319999999998,1627.31875,19070246.65,1623.3130302666,1638.9167442378925,-7.59285103354515,1645.3625,1704.7312954652725,1585.9937045347274,23.048370011785956,22.271817502433723,320540750,-0.20816293029088773,-0.4137152886604323,1652.1187753942193,-1.0,1597.6,1609.9,1594.0,1595.3,1583.1,1609.65,1581.3,1604.0,1611.0,1614.95,1600.35,1608.5,0,1,1545.6025,1789.6450000000002,-0.018568641027254987,0
2023-08-21,1600.5,1600.5,1587.0,1588.0,10652897,31.091339789298488,1646.5159999999998,1627.7792499999998,18571925.05,1617.8802563794309,1635.1451335536042,-7.403211389140715,1640.875,1703.2641376763404,1578.4858623236596,24.41007462934427,21.64525910940274,309887853,-0.20737664465146377,-0.0440611820985759,1652.0089503379022,-1.0,1587.55,1596.3,1585.5,1588.7,1597.6,1609.9,1594.0,1595.3,1583.1,1609.65,1581.3,1604.0,0,1,1545.6025,1789.6450000000002,-0.006297229219143577,0
2023-08-22,1596.35,1598.0,1580.0,1581.45,15818201,29.558212812813636,1645.955,1628.119,18583914.55,1612.275601551826,1631.1677162533372,-7.224359133182901,1635.9724999999999,1700.8119515322062,1571.1330484677935,25.888596390934993,21.384883458731114,294069652,-0.21673350498059873,-0.41246851385390304,1646.650528861059,-1.0,1600.5,1600.5,1587.0,1588.0,1587.55,1596.3,1585.5,1588.7,1597.6,1609.9,1594.0,1595.3,0,1,1545.6025,1789.6450000000002,0.006165228113440197,1
2023-08-23,1580.0,1590.55,1573.25,1588.5,18038067,33.36678305303373,1645.707,1628.4867499999998,18108959.0,1608.617816697699,1628.007144679016,-6.177257930390875,1630.6525,1692.67815981106,1568.62684018894,27.461558772369578,21.093106068821747,312107719,-0.13105386288205367,0.44579341743336,1638.7290247380506,-1.0,1596.35,1598.0,1580.0,1581.45,1600.5,1600.5,1587.0,1588.0,1587.55,1596.3,1585.5,1588.7,0,1,1545.6025,1789.6450000000002,-0.005980484734025811,0
2023-08-24,1593.3,1596.2,1576.15,1579.6,21232684,31.082092307709246,1645.14,1628.8475,18561090.6,1604.1535372057454,1624.421430258348,-5.644658401341275,1625.1675,1684.834972503847,1565.500027496153,28.45761179114387,21.018598492477334,290875035,-0.12688835528220432,-0.5602769908718996,1638.7290247380506,-1.0,1580.0,1590.55,1573.25,1588.5,1596.35,1598.0,1580.0,1581.45,1600.5,1600.5,1587.0,1588.0,0,1,1545.6025,1789.6450000000002,-0.0016459863256520063,0
2023-08-25,1574.55,1577.5,1558.4,1559.2,14840313,26.588162777167682,1644.289,1629.158,17827144.65,1597.2376084048615,1619.590213202174,-6.183496116840956,1619.2800000000002,1680.563059649444,1557.9969403505563,29.92451090830833,21.031555743014653,276034722,-0.1388467082578424,-1.2914661939731453,1626.1529569504044,-1.0,1593.3,1596.2,1576.15,1579.6,1580.0,1590.55,1573.25,1588.5,1596.35,1598.0,1580.0,1581.45,0,1,1545.6025,1789.6450000000002,0.009171369933299098,1
2023-08-28,1561.5,1582.65,1561.5,1578.0,14210920,35.80031813065776,1644.2379999999998,1629.4967499999998,17533428.8,1594.2779763425751,1616.5094566686796,-4.849897316506304,1616.035,1678.8260829656354,1553.2439170343648,30.872747557768157,21.20430176137075,290245642,-0.06338490137591812,1.2057465366854814,1626.1529569504044,-1.0,1574.55,1577.5,1558.4,1559.2,1593.3,1596.2,1576.15,1579.6,1580.0,1590.55,1573.25,1588.5,0,1,1545.6025,1789.6450000000002,0.003929024081115365,1
2023-08-29,1589.7,1592.65,1581.45,1591.2,17418513,41.36397627902651,1644.0120000000002,1629.91275,17564764.85,1593.8044415206405,1614.634682100629,-2.758926056312376,1613.0949999999998,1674.7454411987235,1551.4445588012761,30.9839921657758,20.736137349844277,307664155,0.04622885397232346,0.8365019011406849,1626.1529569504044,-1.0,1561.5,1582.65,1561.5,1578.0,1574.55,1577.5,1558.4,1559.2,1593.3,1596.2,1576.15,1579.6,0,1,1545.6025,1789.6450000000002,-0.01018099547511315,0
2023-08-30,1603.95,1603.95,1573.7,1579.0,13645962,38.07933811016958,1643.4940000000001,1630.17275,17383035.0,1591.5268351328496,1611.9950760191011,-1.9175410900602508,1609.0449999999998,1668.4389803346876,1549.651019665312,30.294152303007106,21.41569896771254,294018193,-0.05795923938683489,-0.7667169431875398,1626.1529569504044,-1.0,1589.7,1592.65,1581.45,1591.2,1561.5,1582.65,1561.5,1578.0,1574.55,1577.5,1558.4,1559.2,0,1,1545.6025,1789.6450000000002,0.012982900569981,1
2023-08-31,1579.0,1583.15,1563.1,1577.0,49416458,37.55288055919058,1642.846,1629.9982499999999,19173049.35,1589.2919374201033,1609.4028481658343,-1.2481687596317066,1605.8,1664.749223913443,1546.8507760865568,30.092413357926606,21.318149041447374,244601735,-0.15908309216017802,-0.1266624445851794,1626.1529569504044,-1.0,1603.95,1603.95,1573.7,1579.0,1589.7,1592.65,1581.45,1591.2,1561.5,1582.65,1561.5,1578.0,0,1,1545.6025,1789.6450000000002,0.020957514267596674,1
2023-09-01,1571.0,1579.0,1559.35,1573.5,21347562,36.599274125661104,1641.605,1629.78075,18819482.4,1586.8624085862411,1606.7433779313278,-0.8145818871899309,1602.8449999999998,1662.0488250453232,1543.6411749546764,30.054762952095707,21.198995538486855,223254173,-0.19120981816193394,-0.221940393151554,1626.1529569504044,-1.0,1579.0,1583.15,1563.1,1577.0,1603.95,1603.95,1573.7,1579.0,1589.7,1592.65,1581.45,1591.2,0,1,1545.6025,1789.6450000000002,0.031585637114712455,1
2023-09-04,1590.0,1591.45,1574.9,1584.2,12213059,41.49086380033886,1640.3930000000003,1629.5917499999998,18509803.95,1586.4528072652809,1605.0734980845627,0.3565573108918798,1599.4125,1654.4342400215337,1544.3907599784661,29.153319738675844,20.966924428594943,235467232,-0.18873120582461667,0.6800127105179632,1626.1529569504044,-1.0,1571.0,1579.0,1559.35,1573.5,1579.0,1583.15,1563.1,1577.0,1603.95,1603.95,1573.7,1579.0,0,1,1545.6025,1789.6450000000002,0.030804191389975984,1
2023-09-05,1588.4,1588.4,1570.6,1575.0,19011952,38.72437486201893,1639.035,1629.3145000000002,18768393.55,1584.690836916776,1602.8458315597804,0.6578027897355554,1595.6125,1646.1750540790538,1545.0499459209461,28.514731430584817,20.740715540838174,216455280,-0.29645596835939503,-0.5807347557126641,1626.1529569504044,-1.0,1590.0,1591.45,1574.9,1584.2,1571.0,1579.0,1559.35,1573.5,1579.0,1583.15,1563.1,1577.0,0,1,1545.6025,1789.6450000000002,0.03873015873015873,1
2023-09-06,1576.8,1600.0,1574.9,1599.5,27823710,48.56072996571883,1638.3110000000001,1629.227,19081707.4,1586.9691696988104,1602.5979921849819,2.5471799572547624,1593.0875,1637.161209567011,1549.0137904329893,27.157033849123252,21.05209300220687,244278990,-0.16917049415374097,1.5555555555555545,1626.1529569504044,-1.0,1588.4,1588.4,1570.6,1575.0,1590.0,1591.45,1574.9,1584.2,1571.0,1579.0,1559.35,1573.5,0,1,1545.6025,1789.6450000000002,0.026320725226633267,1
2023-09-07,1595.5,1614.0,1587.15,1610.05,16818065,52.124661593048216,1637.3470000000002,1629.2169999999999,19097161.35,1590.5200666682242,1603.1499927638722,4.436861078222563,1590.955,1626.6077264034213,1555.3022735965785,25.3496615536151,21.466229216334945,261097055,0.06743746114474614,0.659581119099717,1626.1529569504044,-1.0,1576.8,1600.0,1574.9,1599.5,1588.4,1588.4,1570.6,1575.0,1590.0,1591.45,1574.9,1584.2,0,1,1545.6025,1789.6450000000002,0.020465202944007978,1
2023-09-08,1608.3,1632.9,1607.6,1623.2,16905386,56.19830886526258,1636.3239999999998,1629.3475,18682972.25,1595.5477487192666,1604.6351784850667,6.38348592645632,1590.24,1622.54685066665,1557.93314933335,24.590184451884934,21.740069986596747,278002441,0.24522841953776164,0.8167448215893991,1626.1529569504044,-1.0,1595.5,1614.0,1587.15,1610.05,1576.8,1600.0,1574.9,1599.5,1588.4,1588.4,1570.6,1575.0,0,1,1545.6025,1789.6450000000002,0.020792262198127156,1
2023-09-11,1628.9,1636.5,1624.0,1633.0,15516301,58.99831073373819,1634.984,1629.5275,18766706.35,1601.309633531687,1606.7362763750618,8.035418279105343,1590.8449999999998,1625.7727096299946,1555.917290370005,24.044438076276617,21.137207844696977,293518742,0.24653753096311926,0.60374568753081,1567.914761983952,1.0,1608.3,1632.9,1607.6,1623.2,1595.5,1614.0,1587.15,1610.05,1576.8,1600.0,1574.9,1599.5,0,1,1545.6025,1789.6450000000002,-0.00205143906919774,0
2023-09-12,1640.0,1642.9,1625.05,1636.0,19109728,59.84454738397475,1633.2839999999999,1629.7235,18945956.45,1606.6466129883504,1608.9039596065388,8.963771603433374,1592.2199999999998,1631.6894489446863,1552.7505510553133,23.820821228041066,20.902407284361487,312628470,0.44430974379557764,0.1837109614206911,1572.8947959862446,1.0,1628.9,1636.5,1624.0,1633.0,1608.3,1632.9,1607.6,1623.2,1595.5,1614.0,1587.15,1610.05,0,0,1545.6025,1789.6450000000002,-0.042787286063569685,0
2023-09-13,1631.3,1651.6,1628.6,1641.6,22900928,61.444219714726756,1631.6159999999998,1629.7839999999999,19277977.4,1612.024057143989,1611.325888524573,9.535429472830266,1594.1,1638.8618475936507,1549.338152406349,23.98212352603193,21.052235335478525,335529398,0.37354996432562615,0.3422982885085579,1577.8883965596383,1.0,1640.0,1642.9,1625.05,1636.0,1628.9,1636.5,1624.0,1633.0,1608.3,1632.9,1607.6,1623.2,0,0,1545.6025,1789.6450000000002,-0.05299707602339181,0
2023-09-14,1644.25,1650.0,1635.1,1643.0,11519271,61.853355569565494,1630.9479999999999,1629.914,18552340.55,1616.7895868141445,1613.6721190042342,9.56378293065962,1596.4850000000001,1646.0715314374502,1546.89846856255,24.13190423130916,20.61278995437292,347048669,0.3291941151921456,0.08528265107212718,1582.8400541939757,1.0,1631.3,1651.6,1628.6,1641.6,1640.0,1642.9,1625.05,1636.0,1628.9,1636.5,1624.0,1633.0,0,0,1545.6025,1789.6450000000002,-0.06865489957395006,0
2023-09-15,1650.0,1670.0,1650.0,1656.95,85450720,65.75305178048795,1630.5870000000002,1630.19625,22194534.85,1622.9681119196607,1616.8778879668835,10.02923125882126,1599.8974999999998,1655.855747604774,1543.9392523952256,25.054045459755713,21.069019243346283,432499389,0.5557395375531973,0.8490566037735903,1597.2486178805505,1.0,1644.25,1650.0,1635.1,1643.0,1631.3,1651.6,1628.6,1641.6,1640.0,1642.9,1625.05,1636.0,0,0,1545.6025,1789.6450000000002,-0.07728054558073566,0
2023-09-18,1653.75,1655.0,1626.1,1629.65,18150394,54.097678508364446,1629.9820000000002,1630.3445000000002,22569409.7,1623.9960947012514,1617.8239703397069,8.088905334070846,1601.98,1659.1001400558264,1544.8598599441736,24.3414984322861,21.767660725964415,414348995,0.4116611163453405,-1.6476055402999457,1597.2486178805505,1.0,1650.0,1670.0,1650.0,1656.95,1644.25,1650.0,1635.1,1643.0,1631.3,1651.6,1628.6,1641.6,0,1,1545.6025,1789.6450000000002,-0.05623906973890104,0
2023-09-20,1599.0,1599.0,1560.4,1566.0,56063549,37.4359627043556,1628.142,1630.115,24581677.1,1615.0736185933665,1613.9851577219508,2.404193475153592,1601.2075,1659.8158549930997,1542.5991450069002,24.170835682879794,25.15925638839553,358285446,0.14604228463261837,-3.905746632712548,1666.81428074082,-1.0,1653.75,1655.0,1626.1,1629.65,1650.0,1670.0,1650.0,1656.95,1644.25,1650.0,1635.1,1643.0,0,1,1545.6025,1789.6450000000002,-0.02458492975734355,0
2023-09-21,1553.0,1568.95,1537.05,1554.6,35629952,35.33673914780222,1626.2340000000002,1629.7979999999998,25461271.35,1605.7699849636178,1609.5862571499545,-2.000431666078974,1599.5125,1661.3639581477044,1537.6610418522957,24.62367631308505,25.640738074938714,322655494,-0.038368930045289185,-0.7279693486590078,1641.3408120635602,-1.0,1599.0,1599.0,1560.4,1566.0,1653.75,1655.0,1626.1,1629.65,1650.0,1670.0,1650.0,1656.95,0,1,1545.6025,1789.6450000000002,-0.02331789527852824,0
2023-09-22,1559.0,1564.4,1523.75,1530.2,30431937,31.292147239282613,1624.115,1629.41025,25921234.0,1594.1438334307536,1603.7057936573651,-6.196895765083099,1597.0425,1665.473065356405,1528.611934643595,25.356994738213924,26.7128282124431,292223557,-0.15797528386429283,-1.569535571851266,1637.2171246259088,-1.0,1553.0,1568.95,1537.05,1554.6,1599.0,1599.0,1560.4,1566.0,1653.75,1655.0,1626.1,1629.65,0,1,1545.6025,1789.6450000000002,-0.002842765651548906,0
2023-09-25,1525.0,1540.7,1525.0,1528.9,19809300,31.087983318361566,1621.8169999999998,1628.98975,26169683.35,1584.106320595253,1598.1646237568195,-8.554590960030486,1595.5275,1668.4372419759336,1522.6177580240662,26.03793327583359,25.926197625840025,272414257,-0.3701395564283676,-0.08495621487386584,1619.4146782507787,-1.0,1559.0,1564.4,1523.75,1530.2,1553.0,1568.95,1537.05,1554.6,1599.0,1599.0,1560.4,1566.0,0,1,1545.6025,1789.6450000000002,-0.013735365295310354,0
2023-09-26,1525.0,1540.0,1525.0,1538.0,13387447,34.31848178203427,1619.647,1628.615,26128509.7,1577.0130405036757,1593.707984960018,-8.952985803844948,1593.5275,1670.340718100775,1516.714281899225,26.670233346480426,25.145754938280025,285801704,-0.31023917651833566,0.5951991627967779,1613.1268670720963,-1.0,1525.0,1540.7,1525.0,1528.9,1559.0,1564.4,1523.75,1530.2,1553.0,1568.95,1537.05,1554.6,0,1,1545.6025,1789.6450000000002,-0.004551365409622887,0
2023-09-27,1523.0,1532.5,1515.0,1527.5,18922270,32.42941922323065,1616.63,1628.1975,26203697.55,1569.3956496569563,1588.8036897777943,-9.332865174672571,1590.3425000000002,1672.3823456543969,1508.3026543456035,27.517240424622937,24.992486728402877,266879434,-0.25512063920118044,-0.6827048114434353,1602.7158860617967,-1.0,1525.0,1540.0,1525.0,1538.0,1525.0,1540.7,1525.0,1528.9,1559.0,1564.4,1523.75,1530.2,0,1,1545.6025,1789.6450000000002,0.00546644844517179,1
2023-09-28,1534.0,1537.6,1518.35,1518.35,27185056,30.83647880332971,1613.4370000000001,1627.6942499999998,26880652.25,1561.5424727866553,1583.584897942402,-9.573800167665054,1587.31,1675.0858827924687,1499.5341172075312,28.009116978414774,24.582309104945526,239694378,-0.2571197997329002,-0.5990180032733328,1602.7158860617967,-1.0,1523.0,1532.5,1515.0,1527.5,1525.0,1540.0,1525.0,1538.0,1525.0,1540.7,1525.0,1528.9,0,1,1545.6025,1789.6450000000002,0.010965851088352548,1
2023-09-29,1523.7,1535.45,1522.3,1525.85,15843090,33.710753658064064,1610.263,1627.17275,25201983.85,1556.0513231271698,1579.3082388355574,-8.630632576244746,1584.7525,1676.472996482505,1493.032003517495,28.465859492650047,24.047858454592284,255537468,-0.12554117599766268,0.4939572562320915,1601.2907530249936,-1.0,1534.0,1537.6,1518.35,1518.35,1523.0,1532.5,1515.0,1527.5,1525.0,1540.0,1525.0,1538.0,0,1,1545.6025,1789.6450000000002,-0.0056689713929939795,0
2023-10-03,1527.0,1527.0,1506.0,1507.9,18804230,30.449264904392578,1606.6430000000003,1626.49825,25074817.25,1548.6434272614513,1574.0187396625533,-8.599223415167348,1581.4725,1679.071441976833,1483.873558023167,29.35571142301429,23.830154279264264,236733238,-0.13098073277420275,-1.1763934855981817,1587.5706454499946,-1.0,1523.7,1535.45,1522.3,1525.85,1534.0,1537.6,1518.35,1518.35,1523.0,1532.5,1515.0,1527.5,0,1,1545.6025,1789.6450000000002,0.01200344850454268,1
2023-10-04,1495.0,1535.0,1489.25,1531.0,26872261,38.67236957637171,1603.708,1625.9267499999999,25807777.35,1545.9290538366126,1570.832166354216,-6.501618825334948,1578.8125,1678.838785920238,1478.786214079762,30.600177789038707,25.395857545031102,263605499,-0.07766295543150437,1.5319318257178693,1587.5706454499946,-1.0,1527.0,1527.0,1506.0,1507.9,1523.7,1535.45,1522.3,1525.85,1534.0,1537.6,1518.35,1518.35,0,1,1545.6025,1789.6450000000002,0.007184846505551927,1
2023-10-05,1535.05,1551.55,1532.6,1535.85,23814786,40.269157274690095,1600.835,1625.3059999999998,26047919.05,1544.3784301694413,1568.2408947724223,-4.3687767285699834,1576.855,1678.6203128526477,1475.0896871473524,30.755669352127484,25.049724863243163,287420285,0.07696678118704336,0.31678641410841646,1587.5706454499946,-1.0,1495.0,1535.0,1489.25,1531.0,1527.0,1527.0,1506.0,1507.9,1523.7,1535.45,1522.3,1525.85,0,1,1545.6025,1789.6450000000002,0.007910928801640845,1
2023-10-06,1544.0,1545.0,1529.85,1535.0,8664135,40.072234284512426,1597.6369999999997,1624.8309999999997,25089940.3,1542.935594758758,1565.7786062707614,-2.679458910073947,1573.63,1676.4034664200701,1470.85653357993,30.980640668175255,24.3426016587258,278756150,0.16296490691992793,-0.05534394634891804,1587.5706454499946,-1.0,1535.05,1551.55,1532.6,1535.85,1495.0,1535.0,1489.25,1531.0,1527.0,1527.0,1506.0,1507.9,0,1,1545.6025,1789.6450000000002,-0.0013029315960912053,0
2023-10-09,1528.0,1530.0,1512.0,1517.2,8075757,36.09190133258449,1594.195,1624.241,24652824.9,1538.97627248818,1562.180190991446,-2.4322927210691425,1568.9875,1673.1400797808064,1464.8349202191935,31.685248659364923,24.24670154024539,270680393,0.059259118118834886,-1.1596091205211656,1587.5706454499946,-1.0,1544.0,1545.0,1529.85,1535.0,1535.05,1551.55,1532.6,1535.85,1495.0,1535.0,1489.25,1531.0,0,1,1545.6025,1789.6450000000002,0.010413920379646687,1
2023-10-10,1520.55,1529.0,1515.2,1526.0,16398061,39.30185396352259,1591.1760000000002,1623.646,24627458.65,1536.9799228746137,1559.5001768439313,-1.3989025496966505,1564.1275,1666.7679767866812,1461.487023213319,32.33952750832676,23.500508573085,287078454,0.21266644441369076,0.580015818613222,1587.5706454499946,-1.0,1528.0,1530.0,1512.0,1517.2,1544.0,1545.0,1529.85,1535.0,1535.05,1551.55,1532.6,1535.85,0,1,1545.6025,1789.6450000000002,0.010812581913499346,1
2023-10-11,1530.1,1542.15,1528.5,1542.0,15273250,44.736862816100164,1589.1580000000001,1623.181,24615306.1,1537.7522424323656,1558.2038674480846,0.5357811231215521,1559.5774999999999,1657.564736286147,1461.5902637138527,32.11885327873579,22.975472246436077,302351704,0.14698557179947147,1.0484927916120546,1587.5706454499946,-1.0,1520.55,1529.0,1515.2,1526.0,1528.0,1530.0,1512.0,1517.2,1544.0,1545.0,1529.85,1535.0,0,1,1545.6025,1789.6450000000002,-0.014915693904020753,0
2023-10-12,1536.1,1552.0,1531.6,1548.0,10523669,46.665493455843766,1587.1180000000002,1622.8210000000001,24186003.15,1539.328820519694,1557.4480254148932,2.2945609949131054,1555.1775,1646.7350582625336,1463.6199417374664,31.339024084923977,22.79150994311922,312875373,0.08856399262146719,0.3891050583657574,1587.5706454499946,-1.0,1530.1,1542.15,1528.5,1542.0,1520.55,1529.0,1515.2,1526.0,1528.0,1530.0,1512.0,1517.2,0,1,1545.6025,1789.6450000000002,-0.02144702842377264,0
2023-10-13,1540.0,1548.8,1529.95,1533.0,19617767,42.65744419980562,1584.5780000000002,1622.42175,24021845.1,1538.3551558243564,1555.6370605693455,2.5054889160984963,1549.7475,1632.6296179446883,1466.8653820553116,30.677424999254814,22.5099735186107,293257606,0.05202201278787921,-0.9689922480620172,1587.5706454499946,-1.0,1536.1,1552.0,1531.6,1548.0,1530.1,1542.15,1528.5,1542.0,1520.55,1529.0,1515.2,1526.0,0,1,1545.6025,1789.6450000000002,-0.006327462491846083,0
2023-10-16,1531.5,1534.45,1520.5,1533.0,8702235,42.65744419980562,1582.4,1622.0919999999999,23880993.3,1537.5312856975322,1553.9602412679124,2.6867504725659686,1544.2475,1615.4186702517052,1473.0763297482947,30.420004738531578,21.898546838709937,301959841,0.11555860272450547,0.0,1587.5706454499946,-1.0,1540.0,1548.8,1529.95,1533.0,1536.1,1552.0,1531.6,1548.0,1530.1,1542.15,1528.5,1542.0,0,1,1545.6025,1789.6450000000002,-0.016960208741030658,0
2023-10-17,1555.75,1555.75,1535.0,1542.5,16089666,46.06032860743501,1580.5980000000002,1621.65975,20412940.6,1538.2957032825273,1553.1113345073263,3.4400598545176386,1538.525,1587.4595225786175,1489.5904774213827,28.958428030804203,21.959364921659226,318049507,0.10788358571834866,0.6196999347684251,1587.5706454499946,-1.0,1531.5,1534.45,1520.5,1533.0,1540.0,1548.8,1529.95,1533.0,1536.1,1552.0,1531.6,1548.0,0,1,1545.6025,1789.6450000000002,-0.03144246353322528,0
2023-10-18,1541.2,1541.2,1518.1,1519.0,15296755,39.77273394795127,1577.921,1621.09475,20270258.65,1535.3271335467537,1550.5845689882651,2.398604510244194,1532.9924999999998,1559.2154913434217,1506.769508656578,28.26504994964438,22.133695998683574,302752752,0.0013264287738230518,-1.5235008103727687,1587.5706454499946,-1.0,1555.75,1555.75,1535.0,1542.5,1531.5,1534.45,1520.5,1533.0,1540.0,1548.8,1529.95,1533.0,0,1,1545.6025,1789.6450000000002,-0.03722843976300195,0
2023-10-19,1505.4,1526.25,1503.2,1514.8,14739100,38.754504154084096,1575.197,1620.52625,18204036.2,1532.1691130010993,1547.9338601743195,1.513034222828317,1530.4325000000001,1553.0095962481269,1507.8554037518734,28.13596771783451,22.19914628449189,288013652,-0.07946205788462612,-0.27649769585254,1578.8091091076437,-1.0,1541.2,1541.2,1518.1,1519.0,1555.75,1555.75,1535.0,1542.5,1531.5,1534.45,1520.5,1533.0,0,1,1545.6025,1789.6450000000002,-0.027891470821230526,0
2023-10-20,1505.0,1527.0,1505.0,1523.3,10288114,41.991247049551326,1572.6629999999998,1619.9472500000002,16936944.3,1530.8046340778533,1546.1091297910366,1.578628546292208,1528.8675,1548.6990222561753,1509.0359777438248,27.972616044133662,22.184921549885328,298301766,0.01720044048917191,0.5611301822022741,1578.8091091076437,-1.0,1505.4,1526.25,1503.2,1514.8,1541.2,1541.2,1518.1,1519.0,1555.75,1555.75,1535.0,1542.5,0,1,1545.6025,1789.6450000000002,-0.02327184402284517,0
2023-10-23,1523.5,1528.75,1500.1,1507.0,10977485,37.859255027409645,1569.749,1619.3322500000002,15964221.7,1527.1423826812604,1543.2121572139226,0.6506797814506413,1527.7075,1549.68906670934,1505.72593329066,27.99447547953873,22.64671286775067,287324281,-0.048468564400919845,-1.0700452963959828,1578.8091091076437,-1.0,1505.0,1527.0,1505.0,1523.3,1505.4,1526.25,1503.2,1514.8,1541.2,1541.2,1518.1,1519.0,0,1,1545.6025,1789.6450000000002,-0.021234240212342402,0
