time,open,high,low,close,Volume
2024-04-02T14:45:00+05:30,1479.7,1481.85,1479.45,1481.55,435036
2024-04-02T15:00:00+05:30,1481.6,1483.3,1478.8,1479.9,2265277
2024-04-02T15:15:00+05:30,1479.6,1480.95,1478.25,1479.55,1565013
2024-04-03T09:15:00+05:30,1480.7,1480.7,1471.4,1471.65,1854764
2024-04-03T09:30:00+05:30,1471.9,1478.3,1471.55,1475.75,732355
2024-04-03T09:45:00+05:30,1475.95,1479.75,1475.95,1478.95,619037
2024-04-03T10:00:00+05:30,1479.2,1487.9,1478.5,1487.3,998337
2024-04-03T10:15:00+05:30,1487.2,1488.25,1485.05,1486.95,573587
2024-04-03T10:30:00+05:30,1486.95,1488.8,1486.8,1488.3,495819
2024-04-03T10:45:00+05:30,1488.15,1489.9,1484.8,1489.8,791711
2024-04-03T11:00:00+05:30,1489.9,1492,1489.8,1491.35,624054
2024-04-03T11:15:00+05:30,1491.35,1494,1490,1492.3,888343
2024-04-03T11:30:00+05:30,1492.35,1493.65,1491.45,1492.8,359170
2024-04-03T11:45:00+05:30,1492.8,1495,1492.8,1494.95,443594
2024-04-03T12:00:00+05:30,1494.95,1495.65,1492.6,1493.05,795324
2024-04-03T12:15:00+05:30,1493.1,1494.2,1487.75,1494.2,734667
2024-04-03T12:30:00+05:30,1494.15,1495.2,1491,1493.25,643930
2024-04-03T12:45:00+05:30,1493.25,1493.7,1490.6,1491.95,537158
2024-04-03T13:00:00+05:30,1491.95,1492.45,1489.55,1489.65,763252
2024-04-03T13:15:00+05:30,1489.7,1491.85,1488,1491.8,541432
2024-04-03T13:30:00+05:30,1491.8,1492.85,1490,1492.35,693719
2024-04-03T13:45:00+05:30,1492.5,1493.3,1484.4,1485,1016498
2024-04-03T14:00:00+05:30,1485.05,1485.65,1482.05,1484.65,1088103
2024-04-03T14:15:00+05:30,1484.65,1485.25,1482.05,1483.05,718776
2024-04-03T14:30:00+05:30,1483.15,1483.35,1476.55,1480.05,1253416
2024-04-03T14:45:00+05:30,1480.05,1483.75,1480,1483.75,943683
2024-04-03T15:00:00+05:30,1483.75,1483.9,1479.8,1481.95,2765400
2024-04-03T15:15:00+05:30,1481.95,1485.25,1481.25,1484.5,1632234
2024-04-04T09:15:00+05:30,1519.05,1526.35,1512.3,1519.05,8240536
2024-04-04T09:30:00+05:30,1519,1520.2,1514.05,1515.1,2507569
2024-04-04T09:45:00+05:30,1515.1,1516.75,1509.1,1510.6,1811288
2024-04-04T10:00:00+05:30,1510.45,1514,1509,1509.45,1201052
2024-04-04T10:15:00+05:30,1509,1513.3,1508.95,1511.8,808311
2024-04-04T10:30:00+05:30,1511.8,1518.25,1511.2,1515.65,885184
2024-04-04T10:45:00+05:30,1515.5,1516,1509,1511.85,1325868
2024-04-04T11:00:00+05:30,1511.55,1516,1511.3,1516,576376
2024-04-04T11:15:00+05:30,1516.25,1519.8,1515.25,1519.55,871189
2024-04-04T11:30:00+05:30,1519.8,1520,1514,1518.3,925530
2024-04-04T11:45:00+05:30,1518.3,1519.3,1517.3,1518.25,677362
2024-04-04T12:00:00+05:30,1518.4,1519.15,1516.5,1518,745526
2024-04-04T12:15:00+05:30,1517.85,1520.15,1517.5,1519.15,872764
2024-04-04T12:30:00+05:30,1519.4,1524.5,1515.55,1524.2,1723469
2024-04-04T12:45:00+05:30,1524.55,1524.8,1521.9,1524.65,1362677
2024-04-04T13:00:00+05:30,1524.6,1527.3,1524.25,1527.3,1694259
2024-04-04T13:15:00+05:30,1527.3,1529.85,1525,1527,1705003
2024-04-04T13:30:00+05:30,1527,1529.9,1523.3,1527.85,1551356
2024-04-04T13:45:00+05:30,1527.85,1528,1513.55,1515.85,2092885
2024-04-04T14:00:00+05:30,1515.55,1523,1515.5,1522.05,1666489
2024-04-04T14:15:00+05:30,1522.3,1523.8,1518.25,1522.05,1602307
2024-04-04T14:30:00+05:30,1522.25,1528,1521.25,1527.9,2172265
2024-04-04T14:45:00+05:30,1527.8,1529.4,1525.1,1525.4,1838474
2024-04-04T15:00:00+05:30,1525.45,1528.35,1524.35,1526.95,2584003
2024-04-04T15:15:00+05:30,1526.95,1530,1526.25,1528.3,2380349
2024-04-05T09:15:00+05:30,1535,1541.65,1530.15,1540.1,4962759
2024-04-05T09:30:00+05:30,1540.25,1542.7,1537.4,1538.6,2031243
2024-04-05T09:45:00+05:30,1538.75,1543,1538.45,1542.35,1269329
2024-04-05T10:00:00+05:30,1542.35,1542.7,1540,1541.15,729355
2024-04-05T10:15:00+05:30,1541.25,1543.65,1540,1541.55,941192
2024-04-05T10:30:00+05:30,1541.55,1546.7,1541.5,1545.9,1837543
2024-04-05T10:45:00+05:30,1545.9,1546.85,1545,1545.15,539133
2024-04-05T11:00:00+05:30,1545.25,1549.4,1545,1549.25,1312186
2024-04-05T11:15:00+05:30,1549.3,1550.8,1548,1549.5,1737994
2024-04-05T11:30:00+05:30,1549.5,1550,1546.5,1549.45,702267
2024-04-05T11:45:00+05:30,1549.45,1552.45,1549,1551.4,833779
2024-04-05T12:00:00+05:30,1551.85,1554.5,1550.05,1553.1,816102
2024-04-05T12:15:00+05:30,1553,1553.7,1551.3,1553.35,840843
2024-04-05T12:30:00+05:30,1553.35,1553.5,1549,1550.85,833789
2024-04-05T12:45:00+05:30,1550.8,1552.85,1550.5,1551.45,632256
2024-04-05T13:00:00+05:30,1551.3,1551.5,1546,1549.85,883380
2024-04-05T13:15:00+05:30,1549.8,1552.1,1549,1552,498704
2024-04-05T13:30:00+05:30,1551.95,1552.2,1548.6,1549.45,458530
2024-04-05T13:45:00+05:30,1549.5,1549.5,1546.25,1547.75,571470
2024-04-05T14:00:00+05:30,1547.7,1550.95,1547.25,1548.95,858655
2024-04-05T14:15:00+05:30,1548.95,1549,1543.6,1545,1439086
2024-04-05T14:30:00+05:30,1545,1547.35,1543.75,1546.95,615489
2024-04-05T14:45:00+05:30,1546.95,1550,1546.8,1549.9,668066
2024-04-05T15:00:00+05:30,1549.85,1551.85,1546.4,1550.1,1538496
2024-04-05T15:15:00+05:30,1550.15,1550.85,1548.1,1550,1590111
2024-04-08T09:15:00+05:30,1552.05,1557.25,1541.55,1542.15,1930834
2024-04-08T09:30:00+05:30,1542.15,1548.45,1542,1544.9,495560
2024-04-08T09:45:00+05:30,1544.8,1546.45,1543.05,1544,415033
2024-04-08T10:00:00+05:30,1544.05,1547.35,1543.25,1546.6,369223
2024-04-08T10:15:00+05:30,1546.65,1547,1544.05,1545.15,233729
2024-04-08T10:30:00+05:30,1545.3,1546.65,1543.1,1543.8,211209
2024-04-08T10:45:00+05:30,1543.85,1545,1542.15,1544.35,212047
2024-04-08T11:00:00+05:30,1544.35,1544.5,1542.9,1543.95,188504
2024-04-08T11:15:00+05:30,1543.9,1544.9,1542.85,1543.2,223466
2024-04-08T11:30:00+05:30,1543.2,1546.75,1543.15,1546.6,221766
2024-04-08T11:45:00+05:30,1546.65,1546.7,1543.5,1544,201120
2024-04-08T12:00:00+05:30,1543.95,1546,1543.55,1543.85,201255
2024-04-08T12:15:00+05:30,1543.85,1546.2,1543.8,1544.95,216196
2024-04-08T12:30:00+05:30,1544.9,1545.75,1543.5,1545.45,223643
2024-04-08T12:45:00+05:30,1545.45,1546.95,1545,1546.85,216840
2024-04-08T13:00:00+05:30,1546.75,1550,1546.75,1549.85,297936
2024-04-08T13:15:00+05:30,1549.9,1552.7,1545.85,1546.9,617744
2024-04-08T13:30:00+05:30,1546.55,1548.4,1545.9,1547,323713
2024-04-08T13:45:00+05:30,1546.95,1547.9,1545.05,1547.2,227005
2024-04-08T14:00:00+05:30,1547.15,1548.35,1545.25,1545.65,247850
2024-04-08T14:15:00+05:30,1545.65,1547.15,1545.3,1546,260187
2024-04-08T14:30:00+05:30,1546.05,1548,1546,1546.3,483008
2024-04-08T14:45:00+05:30,1546.35,1547,1545.5,1546.85,282343
2024-04-08T15:00:00+05:30,1546.7,1548.4,1545.55,1547.8,1048384
2024-04-08T15:15:00+05:30,1547.8,1547.8,1544.55,1545.5,700487
2024-04-09T09:15:00+05:30,1548,1549.6,1544.3,1544.85,915138
2024-04-09T09:30:00+05:30,1544.85,1551.45,1544.55,1551,377626
2024-04-09T09:45:00+05:30,1551,1551.4,1548.5,1549.15,309232
2024-04-09T10:00:00+05:30,1549,1552.2,1549,1550.95,238860
2024-04-09T10:15:00+05:30,1551,1551.85,1548,1549.05,208740
2024-04-09T10:30:00+05:30,1549.1,1552,1548.1,1550.5,206539
2024-04-09T10:45:00+05:30,1550.45,1552.4,1549.45,1550.25,232638
2024-04-09T11:00:00+05:30,1550.1,1551.3,1549.45,1549.95,186369
2024-04-09T11:15:00+05:30,1550,1550.9,1549.35,1549.9,143832
2024-04-09T11:30:00+05:30,1549.55,1551.5,1548.1,1549.4,269581
2024-04-09T11:45:00+05:30,1549.4,1549.4,1547.15,1548.5,206185
2024-04-09T12:00:00+05:30,1548.4,1548.55,1543.2,1544.7,287773
2024-04-09T12:15:00+05:30,1544.7,1545.25,1544.05,1544.65,190575
2024-04-09T12:30:00+05:30,1544.6,1544.65,1540.3,1543.9,360498
2024-04-09T12:45:00+05:30,1543.85,1545,1543.05,1544.5,250462
2024-04-09T13:00:00+05:30,1544.65,1546,1544,1544.35,214673
2024-04-09T13:15:00+05:30,1544.35,1545.95,1544.3,1545.7,280802
2024-04-09T13:30:00+05:30,1545.65,1546.7,1544,1544.25,262838
2024-04-09T13:45:00+05:30,1544,1547,1542.65,1546.7,420165
2024-04-09T14:00:00+05:30,1546.55,1546.85,1541.85,1542.65,446134
2024-04-09T14:15:00+05:30,1542.45,1547.4,1542.15,1546.2,653561
2024-04-09T14:30:00+05:30,1546.1,1547.45,1545.7,1547.2,712866
2024-04-09T14:45:00+05:30,1547.2,1548.45,1545.9,1548.2,616844
2024-04-09T15:00:00+05:30,1548.25,1549.75,1546.35,1548.95,1653157
2024-04-09T15:15:00+05:30,1548.95,1549.7,1543.6,1544.9,1058382
2024-04-10T09:15:00+05:30,1547.25,1547.85,1536.2,1542,1811891
2024-04-10T09:30:00+05:30,1542.25,1543.2,1540.35,1542.4,509474
2024-04-10T09:45:00+05:30,1542.3,1543.6,1540.3,1542.65,339144
2024-04-10T10:00:00+05:30,1542.8,1543.2,1539.4,1542.4,230439
2024-04-10T10:15:00+05:30,1542.5,1543.65,1542,1542.8,261236
2024-04-10T10:30:00+05:30,1542.8,1543.7,1540.7,1542,285153
2024-04-10T10:45:00+05:30,1542,1542.25,1540,1540.95,264140
2024-04-10T11:00:00+05:30,1541.35,1542.9,1541,1541.3,219512
2024-04-10T11:15:00+05:30,1541.3,1542.2,1540.5,1542.1,218947
2024-04-10T11:30:00+05:30,1542,1544.25,1541.95,1543.25,223259
2024-04-10T11:45:00+05:30,1543.05,1543.2,1541.2,1542.7,159191
2024-04-10T12:00:00+05:30,1542.7,1543.45,1541.6,1542.4,159501
2024-04-10T12:15:00+05:30,1542.35,1543,1540.35,1542.45,198971
2024-04-10T12:30:00+05:30,1542,1542.85,1537,1538.85,1176004
2024-04-10T12:45:00+05:30,1538.75,1539,1537.1,1537.75,309569
2024-04-10T13:00:00+05:30,1537.7,1539,1537.25,1538.1,241926
2024-04-10T13:15:00+05:30,1537.85,1539,1536.65,1538.15,631350
2024-04-10T13:30:00+05:30,1538.1,1539,1536.7,1538.25,345645
2024-04-10T13:45:00+05:30,1538,1539.9,1535.4,1539.9,818166
2024-04-10T14:00:00+05:30,1539.95,1541.5,1538,1538.3,430316
2024-04-10T14:15:00+05:30,1538.35,1540.2,1537.8,1538.55,292327
2024-04-10T14:30:00+05:30,1538.55,1539.3,1536.65,1538.4,414891
2024-04-10T14:45:00+05:30,1538.35,1538.6,1535.1,1535.8,642431
2024-04-10T15:00:00+05:30,1535.75,1539.55,1535.4,1537.75,2212909
2024-04-10T15:15:00+05:30,1537.6,1538.2,1532.95,1534.95,1229548
2024-04-12T09:15:00+05:30,1528.9,1529.85,1520.95,1526.85,2042836
2024-04-12T09:30:00+05:30,1526.2,1527.2,1520,1520.7,1198220
2024-04-12T09:45:00+05:30,1521.35,1521.85,1517.6,1518.65,1151896
2024-04-12T10:00:00+05:30,1519,1519.7,1516.05,1516.5,779456
2024-04-12T10:15:00+05:30,1516.5,1517.45,1513.45,1515.65,974786
2024-04-12T10:30:00+05:30,1515.65,1518.85,1515,1517.5,563000
2024-04-12T10:45:00+05:30,1517.05,1517.7,1515.5,1516.4,352580
2024-04-12T11:00:00+05:30,1516.5,1516.7,1515.2,1515.95,259848
2024-04-12T11:15:00+05:30,1515.95,1518.55,1515.45,1517.55,321111
2024-04-12T11:30:00+05:30,1517.55,1519.6,1516.95,1519.6,364744
2024-04-12T11:45:00+05:30,1519.6,1525,1518.85,1524.95,624898
2024-04-12T12:00:00+05:30,1524.95,1526,1522,1525.1,560637
2024-04-12T12:15:00+05:30,1525,1525.9,1519.55,1521.8,778206
2024-04-12T12:30:00+05:30,1521.75,1523,1519.2,1520.2,623324
2024-04-12T12:45:00+05:30,1520.4,1520.4,1517.55,1519.4,359281
2024-04-12T13:00:00+05:30,1519.4,1520.9,1519,1520.7,329604
2024-04-12T13:15:00+05:30,1520.75,1520.85,1518.95,1519.7,277793
2024-04-12T13:30:00+05:30,1519.9,1520.65,1518.1,1519.15,369965
2024-04-12T13:45:00+05:30,1519.15,1522,1518.8,1521.2,476507
2024-04-12T14:00:00+05:30,1521.15,1522.5,1519,1519.75,615752
2024-04-12T14:15:00+05:30,1519.55,1520.85,1517.75,1517.95,618612
2024-04-12T14:30:00+05:30,1517.95,1520,1517.25,1517.35,712346
2024-04-12T14:45:00+05:30,1517.35,1519,1516.8,1518.7,1081511
2024-04-12T15:00:00+05:30,1518.7,1520.5,1517.9,1520.05,2366483
2024-04-12T15:15:00+05:30,1520.05,1520.2,1516.55,1517.9,2232688
2024-04-15T09:15:00+05:30,1509.45,1509.45,1500.85,1503.9,1789093
2024-04-15T09:30:00+05:30,1504.35,1505,1501.65,1502.1,816114
2024-04-15T09:45:00+05:30,1502,1504.2,1499.15,1503.95,512672
2024-04-15T10:00:00+05:30,1503.8,1507.15,1503.6,1506.2,368253
2024-04-15T10:15:00+05:30,1506.2,1508,1505.1,1507,270729
2024-04-15T10:30:00+05:30,1506.6,1508.9,1505.95,1508,232141
2024-04-15T10:45:00+05:30,1508.4,1509.7,1506.6,1508.95,518782
2024-04-15T11:00:00+05:30,1509.3,1509.9,1506.45,1506.85,254088
2024-04-15T11:15:00+05:30,1506.65,1507,1505,1506.7,266977
2024-04-15T11:30:00+05:30,1506.7,1508.4,1506,1506.95,206850
2024-04-15T11:45:00+05:30,1506.95,1508,1506.25,1507.5,162340
2024-04-15T12:00:00+05:30,1507.6,1510,1507,1508.5,343101
2024-04-15T12:15:00+05:30,1508.2,1508.75,1506.15,1506.5,146281
2024-04-15T12:30:00+05:30,1506.8,1508.85,1504.7,1505.25,214572
2024-04-15T12:45:00+05:30,1505.15,1505.95,1503.1,1504.55,169114
2024-04-15T13:00:00+05:30,1504.25,1504.9,1500.55,1500.55,253281
2024-04-15T13:15:00+05:30,1501,1502.1,1500,1500.35,263464
2024-04-15T13:30:00+05:30,1500.25,1500.5,1498.2,1499.65,232450
2024-04-15T13:45:00+05:30,1499.6,1500.5,1499.05,1500,172230
2024-04-15T14:00:00+05:30,1499.95,1501.5,1497.55,1500.4,435169
2024-04-15T14:15:00+05:30,1500.45,1500.5,1495.35,1495.5,315256
2024-04-15T14:30:00+05:30,1495.8,1499,1493.5,1496.75,431226
2024-04-15T14:45:00+05:30,1497,1497.15,1493.25,1496.2,608785
2024-04-15T15:00:00+05:30,1496.2,1496.3,1493.7,1495.45,1397145
2024-04-15T15:15:00+05:30,1495.5,1496.6,1492.05,1493.4,989106
2024-04-16T09:15:00+05:30,1493,1493,1482.25,1488.1,1616445
2024-04-16T09:30:00+05:30,1488.1,1490.95,1485.55,1490,472310
2024-04-16T09:45:00+05:30,1490,1497.75,1488.5,1496.2,504365
2024-04-16T10:00:00+05:30,1496.2,1499.9,1495.7,1497.55,456158
2024-04-16T10:15:00+05:30,1497.55,1497.85,1492.3,1496.4,355517
2024-04-16T10:30:00+05:30,1496.4,1499,1495.3,1497.8,272212
2024-04-16T10:45:00+05:30,1497.8,1498.95,1496.65,1497.8,169324
2024-04-16T11:00:00+05:30,1498,1499.9,1496.4,1499.55,123212
2024-04-16T11:15:00+05:30,1499.7,1502.5,1498.35,1500,239290
2024-04-16T11:30:00+05:30,1499.95,1501,1499.2,1500.8,195978
2024-04-16T11:45:00+05:30,1500.85,1501.1,1499.7,1500.6,137859
2024-04-16T12:00:00+05:30,1500.6,1504,1500.4,1504,161437
2024-04-16T12:15:00+05:30,1504,1506,1503.25,1503.85,193284
2024-04-16T12:30:00+05:30,1503.85,1504.95,1500.65,1501.95,171073
2024-04-16T12:45:00+05:30,1501.9,1502.55,1498,1501.1,185425
2024-04-16T13:00:00+05:30,1501.1,1502.1,1499.65,1501.75,101951
2024-04-16T13:15:00+05:30,1501.7,1502,1498.8,1499.4,129623
2024-04-16T13:30:00+05:30,1499.55,1502.1,1499,1500.55,133796
2024-04-16T13:45:00+05:30,1500.55,1501.95,1500.5,1501.5,153514
2024-04-16T14:00:00+05:30,1501.45,1505.4,1500,1504,515768
2024-04-16T14:15:00+05:30,1504.05,1505,1501.7,1504.05,294894
2024-04-16T14:30:00+05:30,1504.15,1505.15,1502.25,1503.65,234906
2024-04-16T14:45:00+05:30,1503.65,1507.8,1503.5,1506.4,494630
2024-04-16T15:00:00+05:30,1506.4,1510.9,1505.6,1510.15,1676555
2024-04-16T15:15:00+05:30,1510.1,1512.9,1508,1512,1126011
2024-04-18T09:15:00+05:30,1508,1518.85,1507.3,1515.6,1381021
2024-04-18T09:30:00+05:30,1515.6,1516.6,1508,1510,841561
2024-04-18T09:45:00+05:30,1510,1510.25,1506,1509,452413
2024-04-18T10:00:00+05:30,1509,1510.9,1506.2,1506.5,326366
2024-04-18T10:15:00+05:30,1506.45,1508.4,1505,1505.65,533991
2024-04-18T10:30:00+05:30,1505.05,1508.4,1504.4,1506.3,436575
2024-04-18T10:45:00+05:30,1506.3,1509.5,1505,1509.5,401068
2024-04-18T11:00:00+05:30,1509.5,1515.9,1508.5,1513.35,357748
2024-04-18T11:15:00+05:30,1513.35,1514.05,1510.35,1512.65,256078
2024-04-18T11:30:00+05:30,1512.7,1513.65,1510.6,1511.8,283963
2024-04-18T11:45:00+05:30,1511.85,1513.8,1511,1513.35,203101
2024-04-18T12:00:00+05:30,1513.5,1514.75,1511,1511.45,243091
2024-04-18T12:15:00+05:30,1511.5,1513.4,1511.15,1512.65,218184
2024-04-18T12:30:00+05:30,1512.6,1514.8,1512.1,1514.5,263993
2024-04-18T12:45:00+05:30,1514.55,1514.6,1511.15,1512.05,255676
2024-04-18T13:00:00+05:30,1512,1513,1508.6,1509.85,312815
2024-04-18T13:15:00+05:30,1510,1512.5,1494.3,1501.15,1165472
2024-04-18T13:30:00+05:30,1500.25,1508,1491.05,1498.55,1029529
2024-04-18T13:45:00+05:30,1498.3,1504.7,1498,1502.3,477697
2024-04-18T14:00:00+05:30,1501.95,1503.85,1499,1502.7,609702
2024-04-18T14:15:00+05:30,1502.5,1504.45,1502.2,1503.75,381235
2024-04-18T14:30:00+05:30,1503.75,1504.15,1495,1496.15,563696
2024-04-18T14:45:00+05:30,1496.05,1501.2,1494.45,1495.7,883495
2024-04-18T15:00:00+05:30,1495.75,1495.9,1492.25,1492.7,2244560
2024-04-18T15:15:00+05:30,1492.7,1498.75,1492.25,1496.8,2185485
2024-04-19T09:15:00+05:30,1487.2,1496,1480.25,1494.15,1261583
2024-04-19T09:30:00+05:30,1494.4,1498,1492.3,1495.3,603664
2024-04-19T09:45:00+05:30,1494.75,1502,1494.5,1500.6,658870
2024-04-19T10:00:00+05:30,1500.65,1504,1500.35,1503,410713
2024-04-19T10:15:00+05:30,1503,1503,1498.6,1500.3,307129
2024-04-19T10:30:00+05:30,1500.55,1502.75,1496.75,1497.7,558379
2024-04-19T10:45:00+05:30,1497.7,1504.4,1497.45,1503.1,364834
2024-04-19T11:00:00+05:30,1502.95,1505.75,1502.7,1503.4,308668
2024-04-19T11:15:00+05:30,1503.3,1506,1502.15,1504.8,290273
2024-04-19T11:30:00+05:30,1504.8,1508.2,1503.5,1507,348803
2024-04-19T11:45:00+05:30,1507.4,1507.45,1501.15,1504.4,370199
2024-04-19T12:00:00+05:30,1504.4,1506.55,1502.6,1505.65,192710
2024-04-19T12:15:00+05:30,1505.7,1512.8,1505,1510,443819
2024-04-19T12:30:00+05:30,1510,1515,1509.75,1514.7,361458
2024-04-19T12:45:00+05:30,1514.7,1519.9,1512.95,1519.7,511317
2024-04-19T13:00:00+05:30,1519.95,1520.95,1516.6,1518.9,490848
2024-04-19T13:15:00+05:30,1518.9,1523,1517.8,1522.3,464819
2024-04-19T13:30:00+05:30,1522.45,1524.65,1519.25,1519.4,656701
2024-04-19T13:45:00+05:30,1519.6,1525.55,1518.65,1524.1,699574
2024-04-19T14:00:00+05:30,1524.2,1527.75,1523.15,1526.15,978954
2024-04-19T14:15:00+05:30,1526.75,1527.35,1520.75,1524.45,1233597
2024-04-19T14:30:00+05:30,1524,1526.35,1521.2,1521.8,928135
2024-04-19T14:45:00+05:30,1521.6,1529.6,1521.5,1529.2,903998
2024-04-19T15:00:00+05:30,1529.15,1532.9,1526.2,1532,1906428
2024-04-19T15:15:00+05:30,1531.8,1534.95,1530.75,1534.2,1397349
2024-04-22T09:15:00+05:30,1540.85,1542.25,1517.1,1525.5,3705086
2024-04-22T09:30:00+05:30,1525.5,1526.45,1517.55,1518.35,1093519
2024-04-22T09:45:00+05:30,1518.2,1518.45,1513.65,1516.65,1203489
2024-04-22T10:00:00+05:30,1516.65,1520.6,1516.05,1519.5,930004
2024-04-22T10:15:00+05:30,1519.5,1520.3,1516,1516.05,899649
2024-04-22T10:30:00+05:30,1516.45,1518.9,1516.05,1518.7,381726
2024-04-22T10:45:00+05:30,1518.65,1520.85,1517.35,1520.45,426195
2024-04-22T11:00:00+05:30,1520.4,1521.5,1518.15,1519.65,551507
2024-04-22T11:15:00+05:30,1519.6,1521.2,1517.15,1517.25,355153
2024-04-22T11:30:00+05:30,1517.3,1519.6,1517,1518.7,260005
2024-04-22T11:45:00+05:30,1518.65,1520.4,1518.35,1519.95,403661
2024-04-22T12:00:00+05:30,1519.75,1519.95,1516.6,1516.8,323037
2024-04-22T12:15:00+05:30,1516.75,1517.95,1515.1,1516.65,539570
2024-04-22T12:30:00+05:30,1516.65,1519.8,1516.15,1518.7,611300
2024-04-22T12:45:00+05:30,1518.75,1518.95,1515.15,1516.3,383639
2024-04-22T13:00:00+05:30,1516.35,1516.85,1514.05,1515.6,416306
2024-04-22T13:15:00+05:30,1515.6,1515.8,1514.3,1515.1,301473
2024-04-22T13:30:00+05:30,1515.05,1515.6,1513.2,1514.1,393992
2024-04-22T13:45:00+05:30,1514.1,1514.3,1512,1513.45,382675
2024-04-22T14:00:00+05:30,1513.4,1514.5,1511.05,1511.6,388916
2024-04-22T14:15:00+05:30,1511.85,1511.85,1508.3,1509.6,916126
2024-04-22T14:30:00+05:30,1509.9,1515.6,1509,1515.55,876023
2024-04-22T14:45:00+05:30,1515.6,1515.85,1510.25,1510.25,1136472
2024-04-22T15:00:00+05:30,1510.15,1513.9,1509.8,1513.75,1674245
2024-04-22T15:15:00+05:30,1513.7,1515.2,1511.3,1514.8,1549225
2024-04-23T09:15:00+05:30,1526.5,1526.5,1515.2,1517.8,1979583
2024-04-23T09:30:00+05:30,1517.8,1518,1514.35,1514.8,459622
2024-04-23T09:45:00+05:30,1514.8,1515,1511,1512.2,499528
2024-04-23T10:00:00+05:30,1512.25,1514.65,1512.2,1513.75,349615
2024-04-23T10:15:00+05:30,1513.65,1515.8,1512,1512.75,301947
2024-04-23T10:30:00+05:30,1513,1513.4,1510.6,1510.75,212422
2024-04-23T10:45:00+05:30,1510.6,1512.2,1509.95,1511.5,275544
2024-04-23T11:00:00+05:30,1511.4,1511.5,1508.35,1509,283213
2024-04-23T11:15:00+05:30,1509.05,1510.8,1508.7,1510.25,233229
2024-04-23T11:30:00+05:30,1510.3,1511,1508.8,1509.65,312181
2024-04-23T11:45:00+05:30,1509.6,1510.1,1508.45,1509,170568
2024-04-23T12:00:00+05:30,1508.95,1510.95,1507.55,1509.9,514844
2024-04-23T12:15:00+05:30,1509.9,1510.85,1509.05,1509.35,470123
2024-04-23T12:30:00+05:30,1509,1510.2,1507.65,1508.2,242270
2024-04-23T12:45:00+05:30,1508.65,1509.5,1507.55,1508.45,170126
2024-04-23T13:00:00+05:30,1508.45,1508.55,1504.5,1505.5,541151
2024-04-23T13:15:00+05:30,1505.6,1507,1503.25,1506.85,465868
2024-04-23T13:30:00+05:30,1506.85,1507.3,1504.65,1506.65,564589
2024-04-23T13:45:00+05:30,1506.6,1506.85,1505,1506.3,418663
2024-04-23T14:00:00+05:30,1506.3,1507,1503.45,1504.35,426316
2024-04-23T14:15:00+05:30,1504.4,1506.2,1504,1505,252081
2024-04-23T14:30:00+05:30,1504.95,1506.15,1503.4,1506,399472
2024-04-23T14:45:00+05:30,1505.85,1510.5,1505.85,1510.5,516119
2024-04-23T15:00:00+05:30,1510.6,1510.75,1505.2,1509.35,1857877
2024-04-23T15:15:00+05:30,1509.4,1509.8,1505,1507.5,1153140
2024-04-24T09:15:00+05:30,1514.1,1515.75,1510.5,1513.85,979564
2024-04-24T09:30:00+05:30,1513.85,1516.95,1509.7,1514.45,1343854
2024-04-24T09:45:00+05:30,1514.4,1518,1513.1,1517.55,828185
2024-04-24T10:00:00+05:30,1517.55,1518.5,1516.55,1517,392250
2024-04-24T10:15:00+05:30,1517,1521.4,1516.2,1520.55,965656
2024-04-24T10:30:00+05:30,1520.95,1521.75,1519,1519.1,236656
2024-04-24T10:45:00+05:30,1519.1,1519.65,1516.3,1518.2,187388
2024-04-24T11:00:00+05:30,1518.2,1518.2,1516.2,1517,240207
2024-04-24T11:15:00+05:30,1516.85,1518,1515.2,1517.8,174469
2024-04-24T11:30:00+05:30,1517.7,1518.95,1516.1,1518.25,287352
2024-04-24T11:45:00+05:30,1518.75,1519,1517,1518.3,147749
2024-04-24T12:00:00+05:30,1518.4,1518.7,1517.45,1518,93980
2024-04-24T12:15:00+05:30,1517.95,1517.95,1516.2,1516.4,110899
2024-04-24T12:30:00+05:30,1516.5,1516.7,1515.4,1516.35,186548
2024-04-24T12:45:00+05:30,1516.35,1516.6,1513.95,1514.15,301121
2024-04-24T13:00:00+05:30,1514.15,1515.95,1514.15,1515.75,167586
2024-04-24T13:15:00+05:30,1515.75,1517.1,1514.4,1514.9,379199
2024-04-24T13:30:00+05:30,1514.95,1515.55,1512.45,1515.05,274971
2024-04-24T13:45:00+05:30,1515.05,1516.35,1514.55,1515.9,296178
2024-04-24T14:00:00+05:30,1515.9,1516.4,1515.6,1515.8,189682
2024-04-24T14:15:00+05:30,1515.8,1516,1513.55,1513.75,179105
2024-04-24T14:30:00+05:30,1513.8,1514.65,1511,1511.3,317331
2024-04-24T14:45:00+05:30,1511.45,1512.6,1511.05,1512.35,208544
2024-04-24T15:00:00+05:30,1512.45,1515,1509.7,1510.55,1573856
2024-04-24T15:15:00+05:30,1510.4,1513.25,1509.05,1512.4,937062
2024-04-25T09:15:00+05:30,1510.8,1519.7,1509.9,1514,846237
2024-04-25T09:30:00+05:30,1514.15,1515.7,1512.85,1515.3,549704
2024-04-25T09:45:00+05:30,1515.15,1516,1510,1514.2,666455
2024-04-25T10:00:00+05:30,1514.3,1517.9,1513.1,1515.95,817887
2024-04-25T10:15:00+05:30,1515.9,1519,1514,1515,866452
